     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
49678,MSP-PODCAST_1699_0152.wav     ,X       ,4.2     ,4.2     ,4.4     ,931   ,Male  ,Test1
49679,MSP-PODCAST_1699_0153_0002.wav,N       ,5.5     ,4.916667,5.5     ,931   ,Male  ,Test1
49680,MSP-PODCAST_1699_0158.wav     ,X       ,5.0     ,5.2     ,5.2     ,931   ,Male  ,Test1
49682,MSP-PODCAST_1699_0160.wav     ,N       ,4.4     ,4.4     ,4.2     ,931   ,Male  ,Test1
49683,MSP-PODCAST_1699_0162.wav     ,X       ,4.4     ,4.6     ,4.6     ,931   ,Male  ,Test1
49684,MSP-PODCAST_1699_0163_0002.wav,H       ,4.8     ,4.4     ,4.2     ,931   ,Male  ,Test1
49685,MSP-PODCAST_1699_0163_0003.wav,H       ,5.4     ,5.533333,5.4     ,931   ,Male  ,Test1
49686,MSP-PODCAST_1699_0163_0007.wav,N       ,4.4     ,3.8     ,5.4     ,931   ,Male  ,Test1
49687,MSP-PODCAST_1699_0163_0008.wav,N       ,4.6     ,4.2     ,5.0     ,931   ,Male  ,Test1
49688,MSP-PODCAST_1699_0166.wav     ,H       ,4.2     ,5.0     ,5.0     ,931   ,Male  ,Test1
49690,MSP-PODCAST_1699_0168.wav     ,N       ,4.6     ,3.4     ,5.0     ,931   ,Male  ,Test1
49691,MSP-PODCAST_1699_0172.wav     ,N       ,5.272727,5.227273,5.363636,931   ,Male  ,Test1
49694,MSP-PODCAST_1699_0175.wav     ,H       ,4.4     ,4.0     ,4.6     ,931   ,Male  ,Test1
49697,MSP-PODCAST_1699_0179.wav     ,H       ,4.4     ,5.2     ,5.4     ,931   ,Male  ,Test1
49699,MSP-PODCAST_1699_0181.wav     ,H       ,4.882353,4.882353,5.235294,931   ,Male  ,Test1
49704,MSP-PODCAST_1699_0186_0001.wav,N       ,5.2     ,4.8     ,5.4     ,931   ,Male  ,Test1
49705,MSP-PODCAST_1699_0186_0003.wav,H       ,5.166667,4.333333,4.583333,931   ,Male  ,Test1
49706,MSP-PODCAST_1699_0191.wav     ,N       ,5.583333,5.166667,5.5     ,931   ,Male  ,Test1
49707,MSP-PODCAST_1699_0193.wav     ,C       ,5.0     ,4.4     ,4.8     ,931   ,Male  ,Test1
49709,MSP-PODCAST_1699_0195.wav     ,N       ,4.6     ,4.0     ,5.2     ,931   ,Male  ,Test1
49710,MSP-PODCAST_1699_0197.wav     ,H       ,5.2     ,6.4     ,5.6     ,931   ,Male  ,Test1
49712,MSP-PODCAST_1699_0208_0001.wav,H       ,4.8     ,4.8     ,5.2     ,931   ,Male  ,Test1
49713,MSP-PODCAST_1699_0208_0002.wav,H       ,5.833333,5.833333,6.166667,931   ,Male  ,Test1
49714,MSP-PODCAST_1699_0208_0004.wav,N       ,4.8     ,5.2     ,4.6     ,931   ,Male  ,Test1
49718,MSP-PODCAST_1699_0218_0002.wav,H       ,5.5     ,5.666667,5.583333,931   ,Male  ,Test1
49719,MSP-PODCAST_1699_0218_0004.wav,H       ,4.2     ,5.2     ,5.4     ,931   ,Male  ,Test1
49720,MSP-PODCAST_1699_0218_0005.wav,X       ,3.8     ,3.8     ,4.2     ,931   ,Male  ,Test1
49723,MSP-PODCAST_1699_0224.wav     ,H       ,5.4     ,4.8     ,5.2     ,931   ,Male  ,Test1
49728,MSP-PODCAST_1699_0241_0003.wav,U       ,5.6     ,4.8     ,5.4     ,931   ,Male  ,Test1
49729,MSP-PODCAST_1699_0241_0004.wav,X       ,5.0     ,4.4     ,5.2     ,931   ,Male  ,Test1
49730,MSP-PODCAST_1699_0249.wav     ,H       ,4.8     ,5.2     ,4.6     ,931   ,Male  ,Test1
49731,MSP-PODCAST_1699_0250_0001.wav,X       ,4.6     ,3.8     ,4.8     ,931   ,Male  ,Test1
49732,MSP-PODCAST_1699_0250_0002.wav,X       ,5.2     ,4.0     ,5.6     ,931   ,Male  ,Test1
49736,MSP-PODCAST_1699_0261.wav     ,N       ,5.166667,5.0     ,5.25    ,931   ,Male  ,Test1
49740,MSP-PODCAST_1699_0269.wav     ,N       ,5.8     ,4.4     ,5.4     ,931   ,Male  ,Test1
49745,MSP-PODCAST_1699_0283.wav     ,U       ,5.2     ,5.0     ,5.6     ,931   ,Male  ,Test1
49752,MSP-PODCAST_1699_0303.wav     ,H       ,4.6     ,4.8     ,5.2     ,931   ,Male  ,Test1
49755,MSP-PODCAST_1699_0314.wav     ,H       ,4.833333,4.666667,4.5     ,931   ,Male  ,Test1
49769,MSP-PODCAST_1699_0324.wav     ,N       ,5.25    ,4.833333,5.25    ,931   ,Male  ,Test1
49770,MSP-PODCAST_1699_0326.wav     ,X       ,4.8     ,3.8     ,4.2     ,931   ,Male  ,Test1
49771,MSP-PODCAST_1699_0328_0003.wav,N       ,4.2     ,4.6     ,4.2     ,931   ,Male  ,Test1
49772,MSP-PODCAST_1699_0328_0004.wav,N       ,5.2     ,4.6     ,5.6     ,931   ,Male  ,Test1
49773,MSP-PODCAST_1699_0328_0007.wav,H       ,5.75    ,6.166667,5.666667,931   ,Male  ,Test1
49776,MSP-PODCAST_1699_0344.wav     ,A       ,4.6     ,3.0     ,5.2     ,931   ,Male  ,Test1
49777,MSP-PODCAST_1699_0346.wav     ,N       ,4.2     ,3.8     ,4.6     ,931   ,Male  ,Test1
49778,MSP-PODCAST_1699_0353_0003.wav,H       ,5.2     ,4.0     ,5.4     ,931   ,Male  ,Test1
49780,MSP-PODCAST_1699_0358.wav     ,H       ,5.833333,6.083333,5.833333,931   ,Male  ,Test1
49783,MSP-PODCAST_1699_0374.wav     ,H       ,3.8     ,4.8     ,4.4     ,931   ,Male  ,Test1
49784,MSP-PODCAST_1699_0376.wav     ,O       ,4.8     ,3.2     ,5.0     ,931   ,Male  ,Test1
49785,MSP-PODCAST_1699_0378.wav     ,U       ,5.4     ,4.8     ,5.0     ,931   ,Male  ,Test1
49786,MSP-PODCAST_1699_0382.wav     ,H       ,4.9     ,4.9     ,5.0     ,931   ,Male  ,Test1
49790,MSP-PODCAST_1699_0384.wav     ,H       ,4.4     ,4.6     ,4.8     ,931   ,Male  ,Test1
49793,MSP-PODCAST_1699_0388.wav     ,N       ,5.416667,5.0     ,5.5     ,931   ,Male  ,Test1
49795,MSP-PODCAST_1699_0392.wav     ,N       ,4.8     ,4.8     ,5.6     ,931   ,Male  ,Test1
49796,MSP-PODCAST_1700_0005.wav     ,H       ,5.4     ,5.2     ,5.0     ,931   ,Male  ,Test1
49797,MSP-PODCAST_1700_0016.wav     ,H       ,5.25    ,5.583333,5.583333,931   ,Male  ,Test1
49798,MSP-PODCAST_1700_0020.wav     ,H       ,5.416667,5.25    ,5.5     ,931   ,Male  ,Test1
49803,MSP-PODCAST_1700_0070_0001.wav,N       ,4.6     ,5.0     ,5.2     ,931   ,Male  ,Test1
49804,MSP-PODCAST_1700_0073.wav     ,C       ,5.4     ,3.8     ,5.6     ,931   ,Male  ,Test1
49805,MSP-PODCAST_1700_0076.wav     ,U       ,5.416667,4.916667,5.833333,931   ,Male  ,Test1
49807,MSP-PODCAST_1700_0080.wav     ,N       ,5.0     ,4.8     ,5.0     ,931   ,Male  ,Test1
49809,MSP-PODCAST_1700_0082.wav     ,X       ,4.4     ,4.6     ,5.0     ,931   ,Male  ,Test1
49811,MSP-PODCAST_1700_0088_0003.wav,C       ,3.8     ,4.0     ,4.6     ,931   ,Male  ,Test1
49812,MSP-PODCAST_1700_0088_0004.wav,H       ,5.5     ,5.5     ,5.416667,931   ,Male  ,Test1
49813,MSP-PODCAST_1700_0088_0005.wav,H       ,5.4     ,4.8     ,6.0     ,931   ,Male  ,Test1
49814,MSP-PODCAST_1700_0088_0006.wav,H       ,4.916667,5.25    ,5.0     ,931   ,Male  ,Test1
49815,MSP-PODCAST_1700_0091_0002.wav,O       ,5.2     ,3.8     ,5.6     ,931   ,Male  ,Test1
49817,MSP-PODCAST_1700_0095.wav     ,N       ,3.833333,4.5     ,4.833333,931   ,Male  ,Test1
49826,MSP-PODCAST_1700_0120.wav     ,H       ,5.0     ,6.0     ,5.2     ,931   ,Male  ,Test1
49827,MSP-PODCAST_1700_0126.wav     ,N       ,3.8     ,4.2     ,4.8     ,931   ,Male  ,Test1
49830,MSP-PODCAST_1700_0129.wav     ,D       ,5.416667,4.333333,5.083333,931   ,Male  ,Test1
49832,MSP-PODCAST_1700_0138.wav     ,X       ,5.4     ,3.4     ,5.4     ,931   ,Male  ,Test1
49833,MSP-PODCAST_1700_0140_0002.wav,N       ,5.0     ,5.0     ,5.4     ,931   ,Male  ,Test1
49834,MSP-PODCAST_1700_0140_0003.wav,H       ,5.4     ,4.6     ,5.4     ,931   ,Male  ,Test1
49835,MSP-PODCAST_1700_0142.wav     ,X       ,5.0     ,4.2     ,4.6     ,931   ,Male  ,Test1
49836,MSP-PODCAST_1700_0145.wav     ,C       ,5.583333,4.25    ,5.583333,931   ,Male  ,Test1
49837,MSP-PODCAST_1700_0153.wav     ,N       ,4.6     ,4.6     ,5.0     ,931   ,Male  ,Test1
49841,MSP-PODCAST_1700_0166.wav     ,U       ,5.6     ,4.8     ,5.4     ,931   ,Male  ,Test1
49844,MSP-PODCAST_1700_0179.wav     ,H       ,5.333333,5.416667,5.333333,931   ,Male  ,Test1
49851,MSP-PODCAST_1700_0202.wav     ,N       ,4.0     ,3.6     ,4.4     ,931   ,Male  ,Test1
49859,MSP-PODCAST_1700_0215.wav     ,H       ,4.8     ,4.8     ,5.0     ,931   ,Male  ,Test1
49860,MSP-PODCAST_1700_0223_0001.wav,X       ,4.8     ,4.0     ,4.4     ,931   ,Male  ,Test1
49861,MSP-PODCAST_1700_0223_0002.wav,D       ,4.0     ,3.6     ,4.2     ,931   ,Male  ,Test1
49864,MSP-PODCAST_1700_0225_0001.wav,N       ,5.4     ,4.4     ,5.4     ,931   ,Male  ,Test1
49865,MSP-PODCAST_1700_0225_0002.wav,N       ,5.2     ,4.4     ,5.8     ,931   ,Male  ,Test1
49869,MSP-PODCAST_1700_0239.wav     ,H       ,5.692308,5.538462,5.538462,931   ,Male  ,Test1
49871,MSP-PODCAST_1700_0241.wav     ,X       ,4.0     ,5.2     ,4.2     ,931   ,Male  ,Test1
49873,MSP-PODCAST_1700_0262.wav     ,H       ,5.5     ,5.416667,5.5     ,931   ,Male  ,Test1
49877,MSP-PODCAST_1700_0286.wav     ,N       ,3.4     ,3.8     ,4.2     ,931   ,Male  ,Test1
49881,MSP-PODCAST_1700_0295.wav     ,N       ,4.0     ,4.5     ,4.5     ,931   ,Male  ,Test1
49889,MSP-PODCAST_1700_0306.wav     ,N       ,5.0     ,4.4     ,4.6     ,931   ,Male  ,Test1
49890,MSP-PODCAST_1700_0309.wav     ,A       ,4.4     ,2.4     ,6.0     ,931   ,Male  ,Test1
49891,MSP-PODCAST_1700_0312.wav     ,N       ,5.5     ,4.25    ,5.416667,931   ,Male  ,Test1
49894,MSP-PODCAST_1700_0321.wav     ,N       ,4.2     ,4.2     ,4.0     ,931   ,Male  ,Test1
49905,MSP-PODCAST_1701_0012_0003.wav,U       ,5.75    ,5.5     ,5.333333,931   ,Male  ,Test1
49906,MSP-PODCAST_1701_0015.wav     ,N       ,4.4     ,4.8     ,4.6     ,931   ,Male  ,Test1
49909,MSP-PODCAST_1701_0024.wav     ,U       ,4.0     ,4.4     ,5.2     ,931   ,Male  ,Test1
49911,MSP-PODCAST_1701_0029.wav     ,H       ,4.0     ,5.8     ,5.8     ,931   ,Male  ,Test1
49913,MSP-PODCAST_1701_0031_0001.wav,N       ,5.2     ,3.4     ,5.0     ,931   ,Male  ,Test1
49916,MSP-PODCAST_1701_0034_0004.wav,H       ,5.75    ,5.25    ,5.25    ,931   ,Male  ,Test1
49917,MSP-PODCAST_1701_0037.wav     ,N       ,4.947368,5.263158,5.052632,931   ,Male  ,Test1
49918,MSP-PODCAST_1701_0041.wav     ,N       ,5.0     ,4.333333,5.166667,931   ,Male  ,Test1
49920,MSP-PODCAST_1701_0047_0003.wav,H       ,5.818182,5.454545,5.909091,931   ,Male  ,Test1
49921,MSP-PODCAST_1701_0047_0004.wav,U       ,5.2     ,4.0     ,5.2     ,931   ,Male  ,Test1
49922,MSP-PODCAST_1701_0049_0001.wav,H       ,5.25    ,5.0     ,5.333333,931   ,Male  ,Test1
49923,MSP-PODCAST_1701_0049_0002.wav,A       ,5.583333,1.833333,5.416667,931   ,Male  ,Test1
49924,MSP-PODCAST_1701_0049_0003.wav,H       ,5.0     ,5.8     ,4.8     ,931   ,Male  ,Test1
49925,MSP-PODCAST_1701_0049_0008.wav,H       ,5.8     ,5.2     ,5.4     ,931   ,Male  ,Test1
49926,MSP-PODCAST_1701_0057.wav     ,C       ,4.4     ,2.8     ,4.4     ,931   ,Male  ,Test1
49930,MSP-PODCAST_1701_0094.wav     ,H       ,5.666667,5.666667,5.583333,931   ,Male  ,Test1
49931,MSP-PODCAST_1701_0098_0002.wav,N       ,5.0     ,4.4     ,5.2     ,931   ,Male  ,Test1
49932,MSP-PODCAST_1701_0098_0005.wav,H       ,5.666667,5.25    ,5.25    ,931   ,Male  ,Test1
49933,MSP-PODCAST_1701_0098_0007.wav,H       ,4.6     ,5.0     ,5.0     ,931   ,Male  ,Test1
49934,MSP-PODCAST_1701_0098_0009.wav,D       ,5.2     ,4.0     ,5.2     ,931   ,Male  ,Test1
49935,MSP-PODCAST_1701_0098_0011.wav,X       ,4.6     ,4.4     ,5.0     ,931   ,Male  ,Test1
49936,MSP-PODCAST_1701_0098_0012.wav,H       ,5.6     ,5.4     ,5.4     ,931   ,Male  ,Test1
49937,MSP-PODCAST_1701_0098_0013.wav,H       ,5.461538,5.384615,5.538462,931   ,Male  ,Test1
49938,MSP-PODCAST_1701_0098_0014.wav,C       ,4.4     ,3.4     ,4.6     ,931   ,Male  ,Test1
49940,MSP-PODCAST_1701_0105_0001.wav,X       ,5.5     ,5.25    ,5.416667,931   ,Male  ,Test1
49941,MSP-PODCAST_1701_0105_0003.wav,H       ,5.818182,4.909091,5.454545,931   ,Male  ,Test1
49942,MSP-PODCAST_1701_0105_0004.wav,U       ,5.333333,4.916667,5.416667,931   ,Male  ,Test1
49944,MSP-PODCAST_1701_0132_0003.wav,X       ,5.0     ,2.8     ,4.6     ,931   ,Male  ,Test1
49945,MSP-PODCAST_1701_0132_0004.wav,N       ,4.4     ,4.2     ,4.4     ,931   ,Male  ,Test1
49947,MSP-PODCAST_1701_0165.wav     ,X       ,5.4     ,4.0     ,5.0     ,931   ,Male  ,Test1
49948,MSP-PODCAST_1701_0170.wav     ,H       ,4.166667,4.5     ,4.333333,931   ,Male  ,Test1
49949,MSP-PODCAST_1701_0172.wav     ,X       ,5.583333,4.0     ,4.916667,931   ,Male  ,Test1
49952,MSP-PODCAST_1701_0175_0001.wav,H       ,5.307692,5.461538,5.384615,931   ,Male  ,Test1
49953,MSP-PODCAST_1701_0175_0002.wav,H       ,5.2     ,4.8     ,4.8     ,931   ,Male  ,Test1
49954,MSP-PODCAST_1701_0175_0003.wav,H       ,5.8     ,4.6     ,5.4     ,931   ,Male  ,Test1
49958,MSP-PODCAST_1701_0187.wav     ,C       ,3.6     ,3.0     ,3.8     ,931   ,Male  ,Test1
49961,MSP-PODCAST_1701_0206_0002.wav,X       ,3.6     ,3.2     ,4.2     ,931   ,Male  ,Test1
49962,MSP-PODCAST_1701_0206_0003.wav,H       ,4.8     ,5.0     ,5.4     ,931   ,Male  ,Test1
49966,MSP-PODCAST_1701_0222.wav     ,N       ,5.5     ,5.166667,5.583333,931   ,Male  ,Test1
49968,MSP-PODCAST_1701_0228.wav     ,C       ,5.2     ,4.6     ,5.6     ,931   ,Male  ,Test1
49970,MSP-PODCAST_1701_0233.wav     ,N       ,4.666667,4.0     ,4.8     ,931   ,Male  ,Test1
49978,MSP-PODCAST_1701_0250.wav     ,H       ,4.8     ,5.6     ,5.8     ,931   ,Male  ,Test1
50103,MSP-PODCAST_1703_0007_0003.wav,H       ,4.8     ,5.4     ,5.8     ,931   ,Male  ,Test1
50104,MSP-PODCAST_1703_0007_0005.wav,H       ,5.0     ,5.6     ,5.4     ,931   ,Male  ,Test1
50105,MSP-PODCAST_1703_0007_0006.wav,H       ,5.333333,6.0     ,5.75    ,931   ,Male  ,Test1
50106,MSP-PODCAST_1703_0010.wav     ,H       ,4.916667,5.0     ,5.25    ,931   ,Male  ,Test1
50108,MSP-PODCAST_1703_0016.wav     ,H       ,5.083333,4.916667,5.333333,931   ,Male  ,Test1
50109,MSP-PODCAST_1703_0019_0001.wav,N       ,5.2     ,4.4     ,5.4     ,931   ,Male  ,Test1
50110,MSP-PODCAST_1703_0019_0003.wav,N       ,4.8     ,4.4     ,5.2     ,931   ,Male  ,Test1
50111,MSP-PODCAST_1703_0019_0005.wav,H       ,4.8     ,4.6     ,4.8     ,931   ,Male  ,Test1
50113,MSP-PODCAST_1703_0024.wav     ,H       ,5.333333,5.583333,5.5     ,931   ,Male  ,Test1
50114,MSP-PODCAST_1703_0025.wav     ,A       ,4.8     ,2.4     ,5.4     ,931   ,Male  ,Test1
50115,MSP-PODCAST_1703_0032.wav     ,H       ,5.4     ,5.0     ,4.6     ,931   ,Male  ,Test1
50116,MSP-PODCAST_1703_0034.wav     ,N       ,4.0     ,3.6     ,4.4     ,931   ,Male  ,Test1
50117,MSP-PODCAST_1703_0036.wav     ,N       ,5.0     ,4.2     ,5.6     ,931   ,Male  ,Test1
50118,MSP-PODCAST_1703_0038.wav     ,N       ,5.0     ,3.8     ,4.8     ,931   ,Male  ,Test1
50120,MSP-PODCAST_1703_0042.wav     ,N       ,5.0     ,4.2     ,4.2     ,931   ,Male  ,Test1
50121,MSP-PODCAST_1703_0046.wav     ,H       ,4.8     ,4.8     ,5.0     ,931   ,Male  ,Test1
50122,MSP-PODCAST_1703_0052.wav     ,U       ,4.8     ,3.4     ,5.0     ,931   ,Male  ,Test1
50124,MSP-PODCAST_1703_0060.wav     ,H       ,4.8     ,5.4     ,5.4     ,931   ,Male  ,Test1
50125,MSP-PODCAST_1703_0061_0001.wav,H       ,4.6     ,4.6     ,5.6     ,931   ,Male  ,Test1
50126,MSP-PODCAST_1703_0061_0005.wav,S       ,3.2     ,2.6     ,5.0     ,931   ,Male  ,Test1
50127,MSP-PODCAST_1703_0061_0011.wav,N       ,4.4     ,4.6     ,5.0     ,931   ,Male  ,Test1
50128,MSP-PODCAST_1703_0061_0012.wav,N       ,4.4     ,3.6     ,4.6     ,931   ,Male  ,Test1
50129,MSP-PODCAST_1703_0061_0013.wav,N       ,4.4     ,2.8     ,4.8     ,931   ,Male  ,Test1
50130,MSP-PODCAST_1703_0061_0014.wav,H       ,3.8     ,4.0     ,4.6     ,931   ,Male  ,Test1
50131,MSP-PODCAST_1703_0061_0018.wav,X       ,4.6     ,4.6     ,5.0     ,931   ,Male  ,Test1
50134,MSP-PODCAST_1703_0071.wav     ,H       ,5.333333,4.416667,4.916667,931   ,Male  ,Test1
50137,MSP-PODCAST_1703_0075.wav     ,X       ,4.2     ,3.8     ,4.2     ,931   ,Male  ,Test1
50139,MSP-PODCAST_1703_0077.wav     ,S       ,5.0     ,3.4     ,5.0     ,931   ,Male  ,Test1
50140,MSP-PODCAST_1703_0081.wav     ,A       ,5.5     ,3.722222,5.166667,931   ,Male  ,Test1
50141,MSP-PODCAST_1703_0081_0001.wav,X       ,4.8     ,4.0     ,4.2     ,931   ,Male  ,Test1
50143,MSP-PODCAST_1703_0086.wav     ,D       ,3.4     ,2.4     ,4.4     ,931   ,Male  ,Test1
50144,MSP-PODCAST_1703_0089_0004.wav,C       ,4.2     ,4.8     ,4.6     ,931   ,Male  ,Test1
50145,MSP-PODCAST_1703_0091_0004.wav,N       ,5.333333,5.0     ,5.25    ,931   ,Male  ,Test1
50146,MSP-PODCAST_1703_0103_0003.wav,U       ,4.0     ,5.2     ,4.4     ,931   ,Male  ,Test1
50151,MSP-PODCAST_1703_0118.wav     ,N       ,3.6     ,3.6     ,4.6     ,931   ,Male  ,Test1
50153,MSP-PODCAST_1703_0122.wav     ,H       ,5.333333,4.75    ,4.5     ,931   ,Male  ,Test1
50155,MSP-PODCAST_1703_0127.wav     ,N       ,4.2     ,4.0     ,4.6     ,931   ,Male  ,Test1
50156,MSP-PODCAST_1703_0129.wav     ,X       ,4.4     ,3.6     ,4.2     ,931   ,Male  ,Test1
50158,MSP-PODCAST_1703_0136.wav     ,H       ,6.2     ,5.0     ,6.0     ,931   ,Male  ,Test1
50159,MSP-PODCAST_1703_0137_0002.wav,X       ,4.8     ,4.2     ,4.8     ,931   ,Male  ,Test1
50160,MSP-PODCAST_1703_0137_0004.wav,H       ,6.0     ,5.0     ,6.2     ,931   ,Male  ,Test1
50168,MSP-PODCAST_1703_0170.wav     ,H       ,4.6     ,4.8     ,4.8     ,931   ,Male  ,Test1
50171,MSP-PODCAST_1703_0177.wav     ,N       ,5.2     ,4.8     ,5.6     ,931   ,Male  ,Test1
50172,MSP-PODCAST_1703_0179_0002.wav,N       ,5.0     ,4.6     ,5.0     ,931   ,Male  ,Test1
50175,MSP-PODCAST_1703_0186.wav     ,H       ,5.0     ,6.0     ,5.2     ,931   ,Male  ,Test1
50176,MSP-PODCAST_1703_0188.wav     ,H       ,4.8     ,4.0     ,5.4     ,931   ,Male  ,Test1
50177,MSP-PODCAST_1703_0189_0002.wav,U       ,6.0     ,4.5     ,5.75    ,931   ,Male  ,Test1
50178,MSP-PODCAST_1703_0194.wav     ,U       ,5.6     ,3.6     ,5.4     ,931   ,Male  ,Test1
50180,MSP-PODCAST_1703_0197.wav     ,N       ,4.3     ,4.55    ,5.0     ,931   ,Male  ,Test1
50186,MSP-PODCAST_1703_0205.wav     ,A       ,5.4     ,3.4     ,5.8     ,931   ,Male  ,Test1
50187,MSP-PODCAST_1703_0208.wav     ,H       ,4.863636,4.681818,5.045455,931   ,Male  ,Test1
50195,MSP-PODCAST_1703_0222.wav     ,H       ,5.6     ,5.2     ,5.8     ,931   ,Male  ,Test1
50198,MSP-PODCAST_1703_0230.wav     ,H       ,5.4     ,6.0     ,6.2     ,931   ,Male  ,Test1
50199,MSP-PODCAST_1703_0240.wav     ,N       ,5.4     ,4.6     ,5.0     ,931   ,Male  ,Test1
50201,MSP-PODCAST_1703_0246.wav     ,H       ,5.35    ,5.3     ,5.3     ,931   ,Male  ,Test1
50203,MSP-PODCAST_1703_0252.wav     ,U       ,5.2     ,4.2     ,5.2     ,931   ,Male  ,Test1
50205,MSP-PODCAST_1703_0256.wav     ,H       ,5.083333,4.583333,5.0     ,931   ,Male  ,Test1
50207,MSP-PODCAST_1703_0260.wav     ,H       ,5.6     ,5.6     ,5.6     ,931   ,Male  ,Test1
50208,MSP-PODCAST_1703_0262.wav     ,H       ,5.5     ,5.0     ,5.75    ,931   ,Male  ,Test1
50209,MSP-PODCAST_1703_0264.wav     ,N       ,4.4     ,4.4     ,4.6     ,931   ,Male  ,Test1
50210,MSP-PODCAST_1703_0266.wav     ,N       ,5.0     ,5.8     ,5.6     ,931   ,Male  ,Test1
50211,MSP-PODCAST_1703_0271.wav     ,H       ,5.0     ,5.0     ,4.833333,931   ,Male  ,Test1
50215,MSP-PODCAST_1703_0274_0002.wav,X       ,4.6     ,4.4     ,5.4     ,931   ,Male  ,Test1
50216,MSP-PODCAST_1703_0281.wav     ,H       ,4.666667,4.916667,5.0     ,931   ,Male  ,Test1
50219,MSP-PODCAST_1703_0286.wav     ,X       ,4.4     ,4.4     ,4.4     ,931   ,Male  ,Test1
50220,MSP-PODCAST_1703_0291.wav     ,H       ,5.0     ,4.6     ,5.0     ,931   ,Male  ,Test1
50221,MSP-PODCAST_1703_0296.wav     ,N       ,5.416667,4.75    ,5.0     ,931   ,Male  ,Test1
50225,MSP-PODCAST_1703_0310.wav     ,N       ,5.333333,4.166667,5.5     ,931   ,Male  ,Test1
50227,MSP-PODCAST_1704_0007.wav     ,H       ,4.666667,5.25    ,5.166667,931   ,Male  ,Test1
50228,MSP-PODCAST_1704_0013.wav     ,H       ,5.0     ,5.916667,5.916667,931   ,Male  ,Test1
50230,MSP-PODCAST_1704_0051.wav     ,N       ,4.6     ,5.4     ,5.4     ,931   ,Male  ,Test1
50236,MSP-PODCAST_1704_0094.wav     ,U       ,4.8     ,4.8     ,5.4     ,931   ,Male  ,Test1
50242,MSP-PODCAST_1704_0133.wav     ,H       ,5.083333,5.75    ,5.416667,931   ,Male  ,Test1
50245,MSP-PODCAST_1704_0173.wav     ,H       ,5.6     ,5.6     ,6.0     ,931   ,Male  ,Test1
50246,MSP-PODCAST_1704_0184.wav     ,H       ,5.166667,6.0     ,5.666667,931   ,Male  ,Test1
50252,MSP-PODCAST_1705_0002.wav     ,H       ,5.6     ,4.2     ,5.6     ,931   ,Male  ,Test1
50254,MSP-PODCAST_1705_0007_0005.wav,A       ,5.692308,2.769231,5.461538,931   ,Male  ,Test1
50255,MSP-PODCAST_1705_0011_0002.wav,H       ,4.833333,4.166667,5.166667,931   ,Male  ,Test1
50256,MSP-PODCAST_1705_0011_0004.wav,N       ,4.916667,4.833333,5.333333,931   ,Male  ,Test1
50257,MSP-PODCAST_1705_0015.wav     ,X       ,4.2     ,3.8     ,4.2     ,931   ,Male  ,Test1
50258,MSP-PODCAST_1705_0021.wav     ,H       ,5.0     ,4.6     ,5.0     ,931   ,Male  ,Test1
50259,MSP-PODCAST_1705_0037.wav     ,U       ,4.6     ,2.8     ,4.6     ,931   ,Male  ,Test1
50260,MSP-PODCAST_1705_0039.wav     ,U       ,5.083333,5.166667,5.25    ,931   ,Male  ,Test1
50261,MSP-PODCAST_1705_0044_0003.wav,N       ,4.0     ,4.2     ,5.0     ,931   ,Male  ,Test1
50262,MSP-PODCAST_1705_0044_0004.wav,C       ,2.8     ,2.0     ,5.2     ,931   ,Male  ,Test1
50263,MSP-PODCAST_1705_0044_0005.wav,F       ,4.2     ,4.8     ,4.6     ,931   ,Male  ,Test1
50267,MSP-PODCAST_1705_0101.wav     ,N       ,3.0     ,4.6     ,4.4     ,931   ,Male  ,Test1
50271,MSP-PODCAST_1705_0146.wav     ,H       ,5.583333,5.583333,5.75    ,931   ,Male  ,Test1
50272,MSP-PODCAST_1705_0150.wav     ,H       ,5.5     ,5.0     ,5.916667,931   ,Male  ,Test1
50511,MSP-PODCAST_1709_0030.wav     ,F       ,4.6     ,3.4     ,4.8     ,931   ,Male  ,Test1
50515,MSP-PODCAST_1709_0074.wav     ,X       ,4.4     ,5.0     ,5.4     ,931   ,Male  ,Test1
50516,MSP-PODCAST_1709_0079_0002.wav,N       ,4.0     ,4.4     ,3.8     ,931   ,Male  ,Test1
50518,MSP-PODCAST_1709_0098.wav     ,H       ,4.6     ,6.2     ,5.8     ,931   ,Male  ,Test1
50520,MSP-PODCAST_1709_0104_0003.wav,H       ,6.0     ,5.75    ,6.083333,931   ,Male  ,Test1
50523,MSP-PODCAST_1709_0123.wav     ,X       ,5.0     ,4.4     ,4.8     ,931   ,Male  ,Test1
50527,MSP-PODCAST_1709_0147_0002.wav,U       ,5.583333,5.0     ,5.583333,931   ,Male  ,Test1
50528,MSP-PODCAST_1709_0147_0007.wav,H       ,4.8     ,4.6     ,4.8     ,931   ,Male  ,Test1
50529,MSP-PODCAST_1709_0147_0008.wav,N       ,3.6     ,4.2     ,4.2     ,931   ,Male  ,Test1
50530,MSP-PODCAST_1709_0147_0010.wav,H       ,5.5     ,4.916667,5.5     ,931   ,Male  ,Test1
50531,MSP-PODCAST_1709_0147_0012.wav,N       ,4.4     ,4.8     ,5.0     ,931   ,Male  ,Test1
50532,MSP-PODCAST_1709_0147_0014.wav,H       ,5.25    ,5.083333,5.333333,931   ,Male  ,Test1
