     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
38177,MSP-PODCAST_1420_0011_0075.wav,N       ,3.833333,4.166667,4.5     ,772   ,Female,Validation
38178,MSP-PODCAST_1420_0011_0077.wav,X       ,4.0     ,4.166667,4.0     ,772   ,Female,Validation
38179,MSP-PODCAST_1420_0011_0078.wav,N       ,4.0     ,3.4     ,4.2     ,772   ,Female,Validation
38180,MSP-PODCAST_1420_0011_0079.wav,H       ,3.8     ,3.8     ,4.2     ,772   ,Female,Validation
38181,MSP-PODCAST_1420_0011_0082.wav,H       ,5.416667,5.916667,5.166667,772   ,Female,Validation
38182,MSP-PODCAST_1420_0011_0084.wav,H       ,4.8     ,5.0     ,4.8     ,772   ,Female,Validation
38183,MSP-PODCAST_1420_0011_0086.wav,X       ,4.2     ,3.6     ,4.6     ,772   ,Female,Validation
38184,MSP-PODCAST_1420_0016_0002.wav,X       ,4.4     ,3.4     ,4.2     ,772   ,Female,Validation
38185,MSP-PODCAST_1420_0016_0004.wav,N       ,3.2     ,3.4     ,4.0     ,772   ,Female,Validation
38186,MSP-PODCAST_1420_0016_0006.wav,H       ,5.0     ,4.4     ,4.8     ,772   ,Female,Validation
38187,MSP-PODCAST_1420_0016_0008.wav,N       ,3.8     ,3.4     ,4.4     ,772   ,Female,Validation
38188,MSP-PODCAST_1420_0016_0010.wav,N       ,4.6     ,4.8     ,4.2     ,772   ,Female,Validation
38189,MSP-PODCAST_1420_0016_0011.wav,H       ,4.4     ,5.2     ,5.2     ,772   ,Female,Validation
38190,MSP-PODCAST_1420_0016_0012.wav,N       ,4.8     ,4.4     ,4.6     ,772   ,Female,Validation
38195,MSP-PODCAST_1420_0023_0001.wav,N       ,3.8     ,3.4     ,3.6     ,772   ,Female,Validation
38196,MSP-PODCAST_1420_0023_0002.wav,N       ,4.4     ,2.8     ,4.2     ,772   ,Female,Validation
38197,MSP-PODCAST_1420_0023_0003.wav,S       ,3.8     ,2.8     ,3.4     ,772   ,Female,Validation
38198,MSP-PODCAST_1420_0023_0004.wav,N       ,3.6     ,3.4     ,3.8     ,772   ,Female,Validation
38199,MSP-PODCAST_1420_0023_0005.wav,X       ,3.8     ,3.2     ,4.4     ,772   ,Female,Validation
38200,MSP-PODCAST_1420_0023_0006.wav,N       ,4.4     ,4.4     ,4.0     ,772   ,Female,Validation
38206,MSP-PODCAST_1421_0040_0001.wav,F       ,4.6     ,3.4     ,4.8     ,780   ,Male  ,Validation
38207,MSP-PODCAST_1421_0040_0002.wav,N       ,5.0     ,3.0     ,3.8     ,780   ,Male  ,Validation
38208,MSP-PODCAST_1421_0045.wav     ,X       ,4.6     ,4.6     ,4.8     ,780   ,Male  ,Validation
38231,MSP-PODCAST_1421_0103.wav     ,H       ,5.416667,5.25    ,5.583333,780   ,Male  ,Validation
38232,MSP-PODCAST_1421_0104.wav     ,X       ,4.6     ,5.0     ,5.2     ,780   ,Male  ,Validation
38239,MSP-PODCAST_1421_0123.wav     ,X       ,4.4     ,3.8     ,5.0     ,780   ,Male  ,Validation
38240,MSP-PODCAST_1421_0124.wav     ,N       ,4.6     ,5.2     ,6.0     ,780   ,Male  ,Validation
38244,MSP-PODCAST_1421_0134_0003.wav,H       ,4.4     ,4.4     ,5.0     ,780   ,Male  ,Validation
38245,MSP-PODCAST_1421_0134_0004.wav,H       ,5.2     ,4.4     ,5.0     ,780   ,Male  ,Validation
38246,MSP-PODCAST_1421_0134_0005.wav,N       ,4.6     ,4.6     ,4.8     ,780   ,Male  ,Validation
38247,MSP-PODCAST_1421_0138.wav     ,X       ,5.166667,3.833333,4.333333,780   ,Male  ,Validation
38396,MSP-PODCAST_1429_0078_0001.wav,X       ,4.0     ,4.2     ,4.0     ,766   ,Female,Validation
38397,MSP-PODCAST_1429_0078_0003.wav,X       ,3.6     ,3.2     ,5.0     ,766   ,Female,Validation
38398,MSP-PODCAST_1429_0078_0004.wav,S       ,3.0     ,2.8     ,3.4     ,766   ,Female,Validation
38399,MSP-PODCAST_1429_0078_0005.wav,S       ,4.6     ,4.8     ,5.2     ,766   ,Female,Validation
38400,MSP-PODCAST_1429_0078_0006.wav,C       ,4.8     ,4.4     ,5.4     ,766   ,Female,Validation
38401,MSP-PODCAST_1429_0078_0007.wav,N       ,4.2     ,4.8     ,4.4     ,766   ,Female,Validation
38402,MSP-PODCAST_1429_0078_0009.wav,X       ,3.4     ,3.6     ,4.8     ,766   ,Female,Validation
38403,MSP-PODCAST_1429_0078_0010.wav,H       ,3.6     ,4.6     ,4.2     ,766   ,Female,Validation
38404,MSP-PODCAST_1429_0078_0011.wav,H       ,4.8     ,5.0     ,5.2     ,766   ,Female,Validation
38405,MSP-PODCAST_1429_0090_0002.wav,X       ,3.8     ,3.8     ,4.6     ,766   ,Female,Validation
38406,MSP-PODCAST_1429_0090_0004.wav,S       ,3.2     ,3.8     ,4.6     ,766   ,Female,Validation
38407,MSP-PODCAST_1429_0090_0005.wav,N       ,4.0     ,5.2     ,5.4     ,766   ,Female,Validation
38408,MSP-PODCAST_1429_0090_0007.wav,N       ,4.2     ,4.6     ,4.6     ,766   ,Female,Validation
38409,MSP-PODCAST_1429_0090_0008.wav,X       ,5.2     ,5.0     ,4.6     ,766   ,Female,Validation
38410,MSP-PODCAST_1429_0090_0009.wav,F       ,3.8     ,2.2     ,3.8     ,766   ,Female,Validation
38411,MSP-PODCAST_1429_0108_0001.wav,H       ,5.8     ,4.4     ,5.6     ,766   ,Female,Validation
38412,MSP-PODCAST_1429_0108_0002.wav,N       ,3.2     ,4.6     ,4.4     ,766   ,Female,Validation
38413,MSP-PODCAST_1429_0108_0003.wav,C       ,5.4     ,4.8     ,5.4     ,766   ,Female,Validation
38414,MSP-PODCAST_1429_0108_0004.wav,X       ,3.8     ,3.8     ,4.2     ,766   ,Female,Validation
38415,MSP-PODCAST_1429_0108_0005.wav,X       ,3.8     ,4.2     ,4.0     ,766   ,Female,Validation
38416,MSP-PODCAST_1429_0108_0007.wav,H       ,4.4     ,5.6     ,5.6     ,766   ,Female,Validation
38417,MSP-PODCAST_1429_0108_0008.wav,A       ,5.4     ,4.0     ,5.2     ,766   ,Female,Validation
38418,MSP-PODCAST_1429_0108_0010.wav,N       ,4.6     ,4.2     ,4.8     ,766   ,Female,Validation
38419,MSP-PODCAST_1429_0108_0011.wav,N       ,4.2     ,5.2     ,4.8     ,766   ,Female,Validation
38420,MSP-PODCAST_1429_0108_0012.wav,H       ,5.2     ,4.8     ,5.2     ,766   ,Female,Validation
38421,MSP-PODCAST_1429_0108_0014.wav,N       ,3.8     ,4.2     ,4.4     ,766   ,Female,Validation
38422,MSP-PODCAST_1429_0108_0015.wav,N       ,4.0     ,4.4     ,4.6     ,766   ,Female,Validation
38423,MSP-PODCAST_1429_0108_0017.wav,N       ,4.2     ,4.8     ,4.4     ,766   ,Female,Validation
38424,MSP-PODCAST_1429_0108_0018.wav,H       ,4.6     ,5.0     ,5.6     ,766   ,Female,Validation
38428,MSP-PODCAST_1429_0136_0001.wav,S       ,3.8     ,3.6     ,4.2     ,766   ,Female,Validation
38429,MSP-PODCAST_1429_0136_0002.wav,N       ,4.75    ,4.583333,4.583333,766   ,Female,Validation
38430,MSP-PODCAST_1429_0136_0003.wav,D       ,3.4     ,3.8     ,4.6     ,766   ,Female,Validation
38431,MSP-PODCAST_1429_0136_0004.wav,N       ,4.916667,4.666667,4.75    ,766   ,Female,Validation
38432,MSP-PODCAST_1429_0136_0005.wav,N       ,5.2     ,4.6     ,5.0     ,766   ,Female,Validation
38433,MSP-PODCAST_1429_0136_0006.wav,N       ,5.5     ,4.5     ,5.166667,766   ,Female,Validation
38434,MSP-PODCAST_1429_0136_0007.wav,X       ,3.6     ,2.8     ,4.4     ,766   ,Female,Validation
38442,MSP-PODCAST_1429_0153_0001.wav,U       ,4.2     ,3.2     ,4.0     ,766   ,Female,Validation
38443,MSP-PODCAST_1429_0153_0002.wav,X       ,4.8     ,4.2     ,4.8     ,766   ,Female,Validation
38444,MSP-PODCAST_1429_0153_0003.wav,N       ,3.8     ,4.0     ,4.0     ,766   ,Female,Validation
38445,MSP-PODCAST_1429_0153_0004.wav,N       ,4.8     ,5.0     ,4.2     ,766   ,Female,Validation
38446,MSP-PODCAST_1429_0153_0007.wav,X       ,4.666667,4.583333,4.75    ,766   ,Female,Validation
38447,MSP-PODCAST_1429_0153_0008.wav,S       ,3.4     ,3.8     ,4.2     ,766   ,Female,Validation
38448,MSP-PODCAST_1429_0153_0010.wav,D       ,4.6     ,4.2     ,4.8     ,766   ,Female,Validation
38449,MSP-PODCAST_1429_0153_0013.wav,X       ,5.2     ,4.2     ,5.0     ,766   ,Female,Validation
38450,MSP-PODCAST_1429_0153_0016.wav,X       ,5.0     ,4.0     ,4.6     ,766   ,Female,Validation
38451,MSP-PODCAST_1429_0153_0017.wav,N       ,4.2     ,5.0     ,5.2     ,766   ,Female,Validation
38452,MSP-PODCAST_1429_0153_0018.wav,N       ,3.6     ,4.4     ,4.0     ,766   ,Female,Validation
38453,MSP-PODCAST_1429_0153_0019.wav,N       ,4.4     ,4.0     ,4.4     ,766   ,Female,Validation
38454,MSP-PODCAST_1429_0153_0020.wav,N       ,4.8     ,4.2     ,4.4     ,766   ,Female,Validation
38455,MSP-PODCAST_1429_0153_0021.wav,X       ,4.6     ,3.4     ,5.2     ,766   ,Female,Validation
38456,MSP-PODCAST_1429_0153_0022.wav,X       ,3.4     ,3.2     ,3.8     ,766   ,Female,Validation
38459,MSP-PODCAST_1429_0161_0003.wav,C       ,5.4     ,3.2     ,5.0     ,766   ,Female,Validation
38469,MSP-PODCAST_1429_0197_0002.wav,N       ,5.2     ,4.6     ,5.2     ,766   ,Female,Validation
38470,MSP-PODCAST_1429_0197_0003.wav,X       ,3.8     ,5.0     ,4.8     ,766   ,Female,Validation
38471,MSP-PODCAST_1429_0197_0004.wav,N       ,4.153846,4.538462,4.615385,766   ,Female,Validation
38472,MSP-PODCAST_1429_0197_0005.wav,N       ,4.2     ,4.6     ,4.0     ,766   ,Female,Validation
38473,MSP-PODCAST_1429_0197_0006.wav,N       ,4.8     ,4.2     ,4.8     ,766   ,Female,Validation
38474,MSP-PODCAST_1429_0197_0007.wav,N       ,5.4     ,5.0     ,5.4     ,766   ,Female,Validation
38475,MSP-PODCAST_1429_0197_0008.wav,H       ,4.4     ,4.4     ,5.2     ,766   ,Female,Validation
38476,MSP-PODCAST_1429_0197_0009.wav,H       ,4.4     ,3.6     ,4.2     ,766   ,Female,Validation
38477,MSP-PODCAST_1429_0197_0010.wav,H       ,4.0     ,3.6     ,4.6     ,766   ,Female,Validation
38478,MSP-PODCAST_1429_0197_0011.wav,H       ,5.666667,4.833333,5.333333,766   ,Female,Validation
38479,MSP-PODCAST_1429_0197_0012.wav,N       ,5.0     ,5.2     ,5.0     ,766   ,Female,Validation
38480,MSP-PODCAST_1429_0197_0013.wav,H       ,5.0     ,5.2     ,4.8     ,766   ,Female,Validation
38481,MSP-PODCAST_1429_0197_0014.wav,N       ,4.333333,4.166667,4.583333,766   ,Female,Validation
38482,MSP-PODCAST_1429_0197_0015.wav,N       ,4.6     ,4.4     ,5.4     ,766   ,Female,Validation
38483,MSP-PODCAST_1429_0197_0017.wav,X       ,4.0     ,4.6     ,5.4     ,766   ,Female,Validation
38484,MSP-PODCAST_1429_0197_0018.wav,H       ,4.75    ,4.916667,4.166667,766   ,Female,Validation
38492,MSP-PODCAST_1429_0241_0001.wav,X       ,5.2     ,3.2     ,4.2     ,766   ,Female,Validation
38493,MSP-PODCAST_1429_0241_0002.wav,N       ,5.0     ,4.0     ,4.4     ,766   ,Female,Validation
38504,MSP-PODCAST_1429_0295_0001.wav,C       ,3.8     ,4.6     ,4.8     ,766   ,Female,Validation
38505,MSP-PODCAST_1429_0295_0003.wav,C       ,5.2     ,4.2     ,5.4     ,766   ,Female,Validation
38506,MSP-PODCAST_1429_0295_0004.wav,H       ,5.583333,4.916667,5.0     ,766   ,Female,Validation
38507,MSP-PODCAST_1429_0295_0009.wav,X       ,5.0     ,3.2     ,4.8     ,766   ,Female,Validation
38508,MSP-PODCAST_1429_0310_0001.wav,N       ,5.25    ,4.916667,5.0     ,766   ,Female,Validation
38509,MSP-PODCAST_1429_0310_0002.wav,H       ,4.8     ,5.2     ,5.0     ,766   ,Female,Validation
38510,MSP-PODCAST_1429_0310_0003.wav,N       ,5.4     ,4.6     ,4.8     ,766   ,Female,Validation
38511,MSP-PODCAST_1429_0310_0004.wav,N       ,4.0     ,4.8     ,5.0     ,766   ,Female,Validation
38512,MSP-PODCAST_1429_0310_0005.wav,X       ,4.75    ,4.416667,4.666667,766   ,Female,Validation
38513,MSP-PODCAST_1429_0310_0006.wav,H       ,4.6     ,5.0     ,5.2     ,766   ,Female,Validation
38514,MSP-PODCAST_1429_0310_0007.wav,N       ,4.2     ,5.0     ,4.6     ,766   ,Female,Validation
38515,MSP-PODCAST_1429_0310_0008.wav,X       ,4.142857,4.714286,4.285714,766   ,Female,Validation
38516,MSP-PODCAST_1429_0310_0009.wav,X       ,3.6     ,3.6     ,4.6     ,766   ,Female,Validation
38517,MSP-PODCAST_1429_0310_0011.wav,S       ,4.666667,3.333333,5.0     ,766   ,Female,Validation
38829,MSP-PODCAST_1485_0001_0001.wav,H       ,4.583333,5.083333,5.0     ,315   ,Female,Validation
38830,MSP-PODCAST_1485_0001_0003.wav,N       ,4.2     ,4.8     ,4.4     ,315   ,Female,Validation
38831,MSP-PODCAST_1485_0001_0005.wav,X       ,3.8     ,3.0     ,4.6     ,315   ,Female,Validation
38832,MSP-PODCAST_1485_0001_0006.wav,N       ,3.0     ,3.2     ,5.0     ,315   ,Female,Validation
38833,MSP-PODCAST_1485_0001_0008.wav,X       ,3.0     ,4.2     ,4.4     ,315   ,Female,Validation
38834,MSP-PODCAST_1485_0003_0001.wav,S       ,4.8     ,4.0     ,4.6     ,315   ,Female,Validation
38835,MSP-PODCAST_1485_0003_0002.wav,H       ,3.8     ,5.8     ,5.2     ,315   ,Female,Validation
38836,MSP-PODCAST_1485_0011_0002.wav,H       ,3.4     ,5.8     ,5.0     ,315   ,Female,Validation
38837,MSP-PODCAST_1485_0011_0003.wav,H       ,3.2     ,5.2     ,4.2     ,315   ,Female,Validation
38838,MSP-PODCAST_1485_0011_0004.wav,H       ,4.0     ,5.2     ,4.2     ,315   ,Female,Validation
38839,MSP-PODCAST_1485_0011_0005.wav,H       ,4.8     ,5.6     ,5.0     ,315   ,Female,Validation
38840,MSP-PODCAST_1485_0011_0006.wav,N       ,3.8     ,3.4     ,4.4     ,315   ,Female,Validation
38841,MSP-PODCAST_1485_0011_0008.wav,N       ,2.6     ,4.0     ,4.0     ,315   ,Female,Validation
38842,MSP-PODCAST_1485_0011_0011.wav,H       ,4.2     ,4.8     ,4.6     ,315   ,Female,Validation
38843,MSP-PODCAST_1485_0011_0012.wav,N       ,4.4     ,4.4     ,4.6     ,315   ,Female,Validation
38844,MSP-PODCAST_1485_0011_0013.wav,S       ,3.8     ,3.2     ,3.8     ,315   ,Female,Validation
38880,MSP-PODCAST_1495_0005_0002.wav,N       ,4.6     ,4.6     ,4.6     ,97    ,Male  ,Validation
38881,MSP-PODCAST_1495_0005_0003.wav,H       ,4.2     ,5.4     ,5.0     ,97    ,Male  ,Validation
38882,MSP-PODCAST_1495_0005_0008.wav,X       ,3.6     ,3.6     ,4.0     ,97    ,Male  ,Validation
38883,MSP-PODCAST_1495_0005_0011.wav,C       ,4.2     ,4.6     ,4.8     ,97    ,Male  ,Validation
38884,MSP-PODCAST_1495_0005_0012.wav,N       ,4.6     ,4.8     ,4.6     ,97    ,Male  ,Validation
38885,MSP-PODCAST_1495_0012_0001.wav,C       ,4.4     ,3.0     ,5.2     ,97    ,Male  ,Validation
38886,MSP-PODCAST_1495_0012_0002.wav,N       ,2.6     ,4.4     ,4.8     ,97    ,Male  ,Validation
38887,MSP-PODCAST_1495_0012_0003.wav,H       ,6.083333,5.75    ,6.083333,97    ,Male  ,Validation
38889,MSP-PODCAST_1495_0020_0001.wav,C       ,4.4     ,3.0     ,4.6     ,97    ,Male  ,Validation
38890,MSP-PODCAST_1495_0020_0002.wav,H       ,3.4     ,3.0     ,3.8     ,97    ,Male  ,Validation
38891,MSP-PODCAST_1495_0038_0003.wav,H       ,3.6     ,3.6     ,4.4     ,97    ,Male  ,Validation
38892,MSP-PODCAST_1495_0038_0004.wav,N       ,3.2     ,3.6     ,4.6     ,97    ,Male  ,Validation
38893,MSP-PODCAST_1495_0038_0006.wav,X       ,4.0     ,3.0     ,4.4     ,97    ,Male  ,Validation
38894,MSP-PODCAST_1495_0038_0008.wav,S       ,3.6     ,2.6     ,4.2     ,97    ,Male  ,Validation
38895,MSP-PODCAST_1495_0038_0010.wav,C       ,3.8     ,3.2     ,4.4     ,97    ,Male  ,Validation
38896,MSP-PODCAST_1495_0038_0011.wav,H       ,5.6     ,3.8     ,5.2     ,97    ,Male  ,Validation
38897,MSP-PODCAST_1495_0038_0013.wav,X       ,4.0     ,4.4     ,4.6     ,97    ,Male  ,Validation
38899,MSP-PODCAST_1495_0069_0001.wav,X       ,3.4     ,3.0     ,4.0     ,97    ,Male  ,Validation
38900,MSP-PODCAST_1495_0069_0002.wav,H       ,4.6     ,4.4     ,4.8     ,97    ,Male  ,Validation
38901,MSP-PODCAST_1495_0069_0003.wav,C       ,5.4     ,3.4     ,5.0     ,97    ,Male  ,Validation
38902,MSP-PODCAST_1495_0069_0005.wav,U       ,5.2     ,4.6     ,5.0     ,97    ,Male  ,Validation
38903,MSP-PODCAST_1495_0069_0006.wav,C       ,3.4     ,3.2     ,4.8     ,97    ,Male  ,Validation
38904,MSP-PODCAST_1495_0069_0007.wav,N       ,4.6     ,4.4     ,4.8     ,97    ,Male  ,Validation
38906,MSP-PODCAST_1495_0078_0003.wav,H       ,5.666667,5.416667,5.5     ,97    ,Male  ,Validation
38907,MSP-PODCAST_1495_0078_0004.wav,C       ,3.8     ,3.0     ,3.8     ,97    ,Male  ,Validation
38908,MSP-PODCAST_1495_0078_0005.wav,X       ,4.2     ,4.0     ,4.0     ,97    ,Male  ,Validation
38909,MSP-PODCAST_1495_0078_0006.wav,X       ,4.6     ,3.4     ,4.6     ,97    ,Male  ,Validation
38910,MSP-PODCAST_1495_0078_0007.wav,N       ,3.4     ,4.2     ,4.8     ,97    ,Male  ,Validation
38911,MSP-PODCAST_1495_0078_0008.wav,H       ,5.6     ,5.6     ,5.8     ,97    ,Male  ,Validation
38920,MSP-PODCAST_1495_0082_0001.wav,O       ,5.2     ,5.2     ,5.8     ,97    ,Male  ,Validation
38921,MSP-PODCAST_1495_0084_0001.wav,H       ,4.4     ,5.6     ,4.4     ,97    ,Male  ,Validation
38922,MSP-PODCAST_1495_0084_0002.wav,H       ,4.769231,5.153846,4.615385,97    ,Male  ,Validation
38923,MSP-PODCAST_1495_0090_0004.wav,X       ,5.8     ,3.4     ,5.6     ,97    ,Male  ,Validation
38927,MSP-PODCAST_1495_0101_0002.wav,N       ,5.083333,3.083333,5.0     ,97    ,Male  ,Validation
38928,MSP-PODCAST_1495_0101_0003.wav,C       ,4.0     ,2.4     ,5.0     ,97    ,Male  ,Validation
38929,MSP-PODCAST_1495_0101_0004.wav,X       ,4.4     ,3.2     ,4.6     ,97    ,Male  ,Validation
38931,MSP-PODCAST_1495_0124_0001.wav,N       ,3.2     ,2.8     ,3.6     ,97    ,Male  ,Validation
38932,MSP-PODCAST_1495_0124_0002.wav,X       ,4.0     ,3.4     ,4.2     ,97    ,Male  ,Validation
38933,MSP-PODCAST_1495_0124_0004.wav,X       ,5.916667,3.916667,5.666667,97    ,Male  ,Validation
38938,MSP-PODCAST_1495_0134_0001.wav,U       ,3.6     ,2.6     ,4.6     ,97    ,Male  ,Validation
38939,MSP-PODCAST_1495_0143_0001.wav,N       ,2.6     ,4.2     ,3.2     ,97    ,Male  ,Validation
38940,MSP-PODCAST_1495_0163_0001.wav,H       ,4.0     ,5.2     ,5.2     ,97    ,Male  ,Validation
38941,MSP-PODCAST_1495_0163_0002.wav,U       ,3.2     ,3.0     ,4.0     ,97    ,Male  ,Validation
38943,MSP-PODCAST_1495_0163_0007.wav,H       ,4.6     ,5.2     ,4.8     ,97    ,Male  ,Validation
38944,MSP-PODCAST_1495_0163_0010.wav,N       ,3.4     ,3.6     ,3.8     ,97    ,Male  ,Validation
38945,MSP-PODCAST_1495_0163_0011.wav,H       ,5.4     ,3.8     ,5.2     ,97    ,Male  ,Validation
38946,MSP-PODCAST_1495_0163_0013.wav,N       ,4.2     ,4.0     ,4.8     ,97    ,Male  ,Validation
38947,MSP-PODCAST_1495_0163_0015.wav,X       ,5.2     ,4.0     ,5.2     ,97    ,Male  ,Validation
38948,MSP-PODCAST_1495_0163_0016.wav,S       ,3.8     ,2.2     ,4.6     ,97    ,Male  ,Validation
38949,MSP-PODCAST_1495_0163_0018.wav,X       ,4.6     ,4.6     ,4.0     ,97    ,Male  ,Validation
38950,MSP-PODCAST_1495_0163_0019.wav,N       ,4.8     ,4.0     ,4.8     ,97    ,Male  ,Validation
38959,MSP-PODCAST_1495_0233_0003.wav,X       ,4.4     ,2.8     ,4.2     ,97    ,Male  ,Validation
38960,MSP-PODCAST_1495_0233_0005.wav,N       ,5.083333,3.416667,5.166667,97    ,Male  ,Validation
38961,MSP-PODCAST_1495_0233_0006.wav,X       ,4.0     ,3.0     ,4.4     ,97    ,Male  ,Validation
38962,MSP-PODCAST_1495_0233_0007.wav,A       ,5.25    ,2.416667,5.583333,97    ,Male  ,Validation
38963,MSP-PODCAST_1495_0233_0008.wav,X       ,5.454545,2.090909,5.727273,97    ,Male  ,Validation
38964,MSP-PODCAST_1495_0233_0009.wav,C       ,4.4     ,3.6     ,4.4     ,97    ,Male  ,Validation
38965,MSP-PODCAST_1495_0240_0001.wav,A       ,5.2     ,3.2     ,5.4     ,97    ,Male  ,Validation
38969,MSP-PODCAST_1495_0242_0001.wav,D       ,3.2     ,3.2     ,4.8     ,97    ,Male  ,Validation
38970,MSP-PODCAST_1495_0242_0002.wav,N       ,5.166667,4.583333,5.416667,97    ,Male  ,Validation
38971,MSP-PODCAST_1495_0242_0006.wav,N       ,4.6     ,2.6     ,5.0     ,97    ,Male  ,Validation
38976,MSP-PODCAST_1495_0242_0013.wav,A       ,5.6     ,3.8     ,5.6     ,97    ,Male  ,Validation
38977,MSP-PODCAST_1495_0242_0015.wav,X       ,4.4     ,2.6     ,4.8     ,97    ,Male  ,Validation
38980,MSP-PODCAST_1495_0261_0001.wav,A       ,5.75    ,2.333333,5.416667,97    ,Male  ,Validation
38981,MSP-PODCAST_1495_0261_0002.wav,D       ,5.2     ,2.4     ,5.2     ,97    ,Male  ,Validation
38983,MSP-PODCAST_1495_0281_0001.wav,N       ,4.0     ,4.4     ,4.8     ,97    ,Male  ,Validation
38984,MSP-PODCAST_1495_0285_0003.wav,X       ,5.0     ,4.6     ,4.8     ,97    ,Male  ,Validation
38985,MSP-PODCAST_1495_0285_0004.wav,C       ,5.0     ,4.0     ,4.0     ,97    ,Male  ,Validation
38986,MSP-PODCAST_1495_0285_0005.wav,N       ,5.2     ,5.0     ,5.0     ,97    ,Male  ,Validation
38987,MSP-PODCAST_1495_0285_0006.wav,N       ,3.8     ,4.4     ,4.2     ,97    ,Male  ,Validation
38988,MSP-PODCAST_1495_0285_0008.wav,N       ,4.4     ,3.2     ,4.8     ,97    ,Male  ,Validation
38989,MSP-PODCAST_1495_0285_0009.wav,O       ,4.2     ,4.8     ,4.6     ,97    ,Male  ,Validation
38990,MSP-PODCAST_1495_0285_0010.wav,N       ,3.8     ,4.0     ,4.0     ,97    ,Male  ,Validation
38991,MSP-PODCAST_1495_0285_0011.wav,N       ,5.416667,5.416667,5.166667,97    ,Male  ,Validation
38992,MSP-PODCAST_1495_0285_0012.wav,H       ,5.083333,5.583333,5.0     ,97    ,Male  ,Validation
38993,MSP-PODCAST_1495_0285_0013.wav,H       ,4.8     ,5.4     ,5.2     ,97    ,Male  ,Validation
38994,MSP-PODCAST_1495_0285_0014.wav,X       ,5.0     ,4.0     ,5.0     ,97    ,Male  ,Validation
38995,MSP-PODCAST_1495_0285_0015.wav,H       ,5.4     ,4.8     ,5.4     ,97    ,Male  ,Validation
39010,MSP-PODCAST_1495_0311_0006.wav,S       ,2.8     ,3.0     ,3.4     ,97    ,Male  ,Validation
39011,MSP-PODCAST_1495_0317_0001.wav,A       ,5.666667,2.75    ,5.25    ,97    ,Male  ,Validation
39012,MSP-PODCAST_1495_0317_0003.wav,X       ,3.8     ,3.4     ,4.2     ,97    ,Male  ,Validation
39013,MSP-PODCAST_1495_0317_0004.wav,D       ,5.846154,2.923077,5.692308,97    ,Male  ,Validation
39016,MSP-PODCAST_1495_0323_0008.wav,N       ,4.2     ,3.2     ,4.2     ,97    ,Male  ,Validation
39017,MSP-PODCAST_1495_0323_0012.wav,N       ,5.0     ,5.0     ,5.2     ,97    ,Male  ,Validation
39031,MSP-PODCAST_1495_0350_0001.wav,X       ,3.2     ,3.0     ,3.6     ,97    ,Male  ,Validation
39032,MSP-PODCAST_1495_0350_0002.wav,H       ,5.0     ,4.6     ,4.6     ,97    ,Male  ,Validation
39033,MSP-PODCAST_1495_0350_0003.wav,H       ,4.6     ,4.8     ,5.2     ,97    ,Male  ,Validation
39034,MSP-PODCAST_1495_0350_0004.wav,H       ,5.0     ,5.0     ,5.0     ,97    ,Male  ,Validation
39035,MSP-PODCAST_1495_0350_0005.wav,D       ,4.833333,4.583333,5.5     ,97    ,Male  ,Validation
39036,MSP-PODCAST_1495_0350_0006.wav,H       ,4.8     ,4.8     ,5.0     ,97    ,Male  ,Validation
39037,MSP-PODCAST_1495_0350_0007.wav,H       ,5.75    ,5.416667,5.583333,97    ,Male  ,Validation
39038,MSP-PODCAST_1495_0350_0008.wav,H       ,4.6     ,4.2     ,4.0     ,97    ,Male  ,Validation
39039,MSP-PODCAST_1495_0350_0009.wav,N       ,4.8     ,4.8     ,5.0     ,97    ,Male  ,Validation
39040,MSP-PODCAST_1495_0350_0011.wav,H       ,5.333333,5.083333,5.25    ,97    ,Male  ,Validation
39041,MSP-PODCAST_1495_0350_0013.wav,N       ,5.090909,4.636364,5.272727,97    ,Male  ,Validation
39042,MSP-PODCAST_1495_0350_0016.wav,H       ,5.666667,5.166667,5.583333,97    ,Male  ,Validation
39045,MSP-PODCAST_1495_0385_0004.wav,H       ,4.2     ,5.2     ,5.4     ,97    ,Male  ,Validation
39046,MSP-PODCAST_1495_0391_0001.wav,C       ,3.8     ,2.8     ,5.0     ,97    ,Male  ,Validation
39047,MSP-PODCAST_1495_0391_0002.wav,X       ,5.0     ,4.2     ,4.6     ,97    ,Male  ,Validation
39048,MSP-PODCAST_1495_0397_0001.wav,N       ,5.0     ,4.6     ,5.6     ,97    ,Male  ,Validation
39049,MSP-PODCAST_1495_0397_0008.wav,H       ,5.333333,2.833333,5.333333,97    ,Male  ,Validation
39052,MSP-PODCAST_1495_0424_0002.wav,H       ,4.8     ,4.2     ,4.8     ,97    ,Male  ,Validation
39062,MSP-PODCAST_1495_0440_0001.wav,X       ,4.2     ,3.8     ,4.6     ,97    ,Male  ,Validation
39070,MSP-PODCAST_1495_0527_0003.wav,X       ,4.916667,4.75    ,5.25    ,97    ,Male  ,Validation
39071,MSP-PODCAST_1495_0527_0005.wav,X       ,4.0     ,3.8     ,4.2     ,97    ,Male  ,Validation
39073,MSP-PODCAST_1495_0540_0003.wav,H       ,4.833333,4.166667,4.666667,97    ,Male  ,Validation
39074,MSP-PODCAST_1495_0540_0006.wav,H       ,4.8     ,4.8     ,4.8     ,97    ,Male  ,Validation
